requirement_id	work_package	source	test	evidence	status
R5-CODEX-MCP-BASELINE-001	W2	tools/owner-open/codex_owner_open_mcp.py;tools/owner-open/trace_mcp_stdio.py;tools/owner-open/qualify_codex_mcp_jobs.py	tools/tests/test_codex_owner_open_mcp.py;tools/tests/test_codex_mcp_qualification_lifecycle.py	docs/evidence/2026-08-28-owner-open-r5-exact-source-closeout.md	HOST_TESTED
R5-R6-DOC-AUTHORITY-001	W0	docs/TRILLIONNIUM_OWNER_OPEN_R5_EXECUTION_PLAN.md;docs/OWNER_OPEN_R5_START_HERE.md;docs/status/owner-open-r5-gap-closure.json	tools/tests/test_verify_owner_open_r5.py;tools/tests/test_verify_owner_open_r5_gap_closure.py	exact-head L1 candidate artifact pending	SOURCE_IMPLEMENTED
R5-GAP-GOVERNANCE-001	W0;W7	.github/workflows/owner-open-r5-tool-loop.yml;tools/verify-owner-open-r5.py;docs/status/owner-open-r5-gap-closure.json	tools/tests/test_verify_owner_open_r5.py;tools/tests/test_verify_owner_open_r5_gap_closure.py	Issue 20;protected-main and exact-head evidence pending	OPEN
R5-GAP-JOB-ADMISSION-001	W3;W5	crates/trillionnium-owner-open-job-runtime/src/manager.rs;docs/protocols/owner-open-jobs-v1.md	capacity-before-spawn race and post-spawn rollback fault tests required	Issue 14;exact-head L1 evidence pending	OPEN
R5-GAP-PROCESS-LIFECYCLE-001	W3;W5	crates/trillionnium-owner-open-job-runtime/src/process.rs;crates/trillionnium-owner-open-runtime/src/lib.rs;crates/trillionnium-owner-open-provider-jsonl/src/process.rs	initial-stdin deadlock;parent SIGKILL;descendant cleanup;post-spawn cut matrix required	Issue 15;L1 source and L2 target evidence pending	OPEN
R5-GAP-STREAM-RECOVERY-001	W3;W5	apps/trillionnium-owner-open-host/src/bin/r5_transport_host/flow/queue.rs;crates/trillionnium-owner-open-job-runtime/src/manager.rs;docs/protocols/owner-open-stream-flow-v1.md	job.output zero-credit;retention gap;resume cursor;slow client tests required	Issue 16;L1 source and L2 target evidence pending	OPEN
R5-GAP-JOURNAL-CONVERGENCE-001	W5	crates/trillionnium-owner-open-job-runtime/src/manager.rs;crates/trillionnium-owner-open-job-runtime/src/journal.rs;crates/trillionnium-owner-open-event-store/src/lib.rs	ENOSPC;short-write;fsync;torn/corrupt;restart convergence tests required	Issue 17;L1 fault injection and L5 target evidence pending	OPEN
R5-GAP-BROKER-CORRELATION-001	W1;W5	tools/owner-open/owner_open_connection_broker.py;tools/owner-open/owner_open_broker_common.py;docs/protocols/owner-open-multi-connection-broker-v1.md	exact request identity;accepted/forwarded/terminal audit;startup cleanup tests required	Issue 18;L1 source and L2 target evidence pending	OPEN
R5-GAP-PRODUCT-ENTRYPOINT-001	W0;W6	apps/trillionnium-owner-open-host/Cargo.toml;apps/trillionnium-owner-open-host/src/main.rs;docs/operations/owner-open-deployment-lifecycle-and-emergency-stop.md	product entrypoint install-tree and process-topology smoke required	Issue 19;L1 source and L3 target-files evidence pending	OPEN
R5-GAP-INSTALLED-CODEX-001	W2;W7	tools/owner-open/qualify_codex_mcp_jobs.py;docs/protocols/owner-open-installed-codex-mcp-qualification-v1.md	installed authenticated same-turn MCP/tool/job trace required	Issues 10 and 13;target Root Linux/Codex material not provided	EXTERNAL_HOLD
R5-GAP-ROOTLINUX-PLACEMENT-001	W3;W6	docs/operations/owner-open-deployment-lifecycle-and-emergency-stop.md	installed UID/GID/namespace/cgroup/mount/socket/restart qualification required	Issues 4 and 13;target placement not provided	EXTERNAL_HOLD
R5-GAP-ANDROID-GRAPH-001	W0;W6	android-integration/working-tree/vendor/trillionnium/config/common.mk;docs/contracts/owner-open-forbidden-default-graph-v2.json	strict Android graph;Soong;init;SELinux;target-files qualification required	Issues 2 and 13;clean Android build output not provided	EXTERNAL_HOLD
R5-GAP-PHYSICAL-ADB-001	W4;W7	docs/architecture/2026-08-27-owner-open-raw-adb-transparent-host-relay.md;tools/owner-open/qualify_owner_open_adb_release.py	physical devices/shell/mutation/offline/unauthorized/reboot trace required	Issues 5, 8 and 13;authorized physical environment not provided	EXTERNAL_HOLD
R5-GAP-FAULT-MATRIX-001	W5;W7	docs/qualification/owner-open-evidence-promotion-and-fault-matrix.md	provider/core/transport/broker/MCP/job/storage/USB/reboot/power-loss matrix required	Issues 6 and 13;destructive target environment not provided	EXTERNAL_HOLD
R5-GAP-RELEASE-001	W7	docs/qualification/owner-open-evidence-promotion-and-fault-matrix.md	cryptographic signature;certificate identity;transparency;AVB;rollback;OTA;human authorization required	Issue 13;release keys, custody and approvals not provided	EXTERNAL_HOLD
